,address,title,date,content,Categories,topic
1603,https://saudiembassy.net/news/king-salman-holds-talks-lebanese-president-riyadh,King Salman holds talks with Lebanese President in Riyadh,10-Jan-17,"On the Lebanese side, the talks were attended by Minister of Foreign Affairs and Expatriates Jibran Bassil; Minister of Education and Higher Education Marwan Hamadeh; Minister of Finance Ali Hassan Khalil; Minister of National Defense Yaqoub Al-Sarraf; Minister of Interior and Municipalities Nihad Al-Mashnouq; Minister of State for Presidential Affairs Pierre Raffoul; Minister of Information Melhem Riashy; Minister of Economy and Trade Raed Khoury; and Lebanese Ambassador to the Kingdom Abdul-Sattar Issa. The meetings was attended by Prince Faisal bin Bandar bin Abdulaziz, Governor of Riyadh Province; Minister of State and Royal Advisor Prince Dr. Mansour bin Miteb bin Abdulaziz; Prince Miteb bin Abdullah bin Abdulaziz, Minister of National Guard; Minister of State Dr. Musaed bin Mohammed Al-Aiban; Minister of State Dr. Ibrahim bin Abdulaziz Al-Assaf; Minister of Culture and Information Dr. Adel bin Zaid Altoraifi; Minister of Foreign Affairs Adel bin Ahmed Al-Jubeir; Minister of Finance Mohammed bin Abdullah Al-Jadaan; Minister of State for Arab Gulf Affairs Thamer bin Sabhan Al-Sabhan and Saudi Charge' D'Affaires to Lebanon Walid bin Abdullah Bukhari. During the meeting, they reviewed bilateral relations between the two countries, ways of enhancing them in various fields, and latest developments at Arab and international arenas. The Custodian of the Two Holy Mosques King Salman bin Abdulaziz held at Al-Yamamah Palace in Riyadh today official talks with President Michel Aoun of Lebanon. ",News,Foreign Relations
1604,https://saudiembassy.net/news/king-salman-chairs-cabinets-session-3,King Salman Chairs Cabinet's Session,2-Jan-17,"The Cabinet authorized the General Commission for Statistics to conduct the population general census for 2020. The Cabinet approved the incentives and privileges offered to donors who purchase antiquities or masterpieces or special collections displayed in national museums; approved the regulatory provisions of the General Authority for Sports; The Cabinet approved the security cooperation agreement with Djibouti signed in Riyadh on 10/07/1437 AH; approved the memorandum of understanding (MoU) between the Ministry of Interior???Ä?ôs Saudi Financial Investigations Administration (SAFA) and the Financial Investigation Unit (FIU) of India as regards cooperation on the exchange of the investigations related to money laundering, terror financing and related crimes, signed in Riyadh on 25/06/1437 AH; approved MoU for cooperation in the field of renewable energy between King Abdullah City for Atomic and Renewable Energy and China???Ä?ôs National Power Management, signed in Riyadh on 09/04/1437H. The Cabinet finally adjourned after discussing a number of domestic issues. The Council strong condemnation of the murder of Russia's Ambassador to Turkey, Andrey Karlov and the terror attack in Berlin, Germany, that resulted in the death of 12 people.?Ç?? The Cabinet also the double terrorist bombing of a market in Baghdad and the attack in Istanbul.?Ç?? The Cabinet offered its condolences to the families of the victims. The Cabinet also reiterated the Kingdom's appreciation to U.S. Secretary of State John Kerry???Ä?ôs statement on the final solution of the Palestinian-Israeli conflict, as well as the adoption by Security Council Resolution 2334, which condemns Israeli settlement and calls for stopping it in the occupied Palestinian territories. The Cabinet also discussed the outcome of the 97th OPEC meeting in Cairo and commitment by OPEC members to honor the November 2016 agreement on reducing oil production. The Cabinet welcomed Security Council Resolution 2328 on the deployment of international observers in Aleppo to supervise the evacuation of civilians. The Cabinet was briefed on a number of reports including the emergency meeting of the Executive Committee of Foreign Ministers of Organization of Islamic Cooperation that the massacres being committed in Aleppo, Syrian, can be classified as a war crime and crimes against humanity. King Salman briefed the Cabinet on the results of his two phone calls with King Abdullah II bin Al-Hussein of Jordan and President Abed Rabbo Hadi of Yemen, as well as his two meetings with Palestinian President Mahmud Abbas and Chairman of the Board of Directors of Al-Quds Fund Muneeb Al-Masri, in addition to the messages received from King of Jordan; Emir of Kuwait and President of Comoros. The Cabinet appreciated King Salman???Ä?ôs order to organize a popular campaign for the Syrian people relief of the Syrian people.?Ç?? King Salman???Ä?ôs directive to allocate SR 100 million ($26.67 million) for the campaign and his personal SR 20 million ($5.33 million) donation.?Ç?? The Cabinet also express its appreciation to the SR 10 million ($2.67 million) donation by Crown Prince Mohammad bin Naif and the SR 10 million ($2.67 million) Deputy Crown Prince Mohammed bin Salman???Ä?ôs SR 8 million ($2.13 million) to alleviate the sufferings of Syrian people, especially the displaced from Aleppo. The Cabinet began by congratulating King Salman on the second anniversary of his ascension to the throne.?Ç?? The Cabinet then commended the State???Ä?ôs general budget for the fiscal year 2017; for its sufficient strength to cope with economic and financial challenges. The Custodian of the Two Holy Mosques King Salman bin Abdulaziz chaired the Cabinet's session at Al-Yamamah Palace in Riyadh on Monday afternoon. ",News,Foreign Relations
1605,https://saudiembassy.net/news/kingdom-condemns-terrorist-attack-prison-bahrain,Kingdom Condemns Terrorist Attack On Prison in Bahrain,2-Jan-17,"The Ministry of Foreign Affairs strongly condemned the yesterday???Ä?ôs terrorist attack on a prison in Bahrain which resulted in the death of a security officer. The Foreign Ministry reiterated the Kingdom's solidarity with Bahrain and its firm stance against terrorism and extended deep condolences to the relatives of the martyred security man, the government and people of Bahrain. ",News,Foreign Relations
1606,https://saudiembassy.net/news/king-salman-condoles-turkish-president-victims-terrorist-attack-istanbul,King Salman Condoles Turkish President on Victims of Terrorist Attack in Istanbul,2-Jan-17,"The King said, ""We have received with deep sorrow the news of the armed attack in Istanbul which resulted in deaths and injuries.?Ç?? We strongly condemn this cowardly terrorist act and stress the Kingdom of Saudi Arabia's standing with the Republic of Turkey and its people against anyone who tries to undermine its security and stability. We, in my name and on behalf of the Government and the people of the Kingdom of Saudi Arabia, offer our condolences to Your Excellency, the brotherly people of the Republic of Turkey and the families of the victims, wishing the injured a speedy recovery."" The Custodian of the Two Holy Mosques King Salman bin Abdulaziz sent a cable of condolences to Turkish President Recep Tayyip Erdogan following the terrorist attack in Istanbul which resulted in deaths and injuries. ",News,Foreign Relations
1607,https://saudiembassy.net/news/king-salman-receives-phone-call-yemeni-president,King Salman Receives Phone Call From Yemeni President,2-Jan-17,"The Custodian of the Two Holy Mosques King Salman bin Abdulaziz received on Sunday a telephone call from Yemeni President Abed Rabbo Hadi.?Ç?? During the call, President Hadi congratulated the King Salman the second anniversary of his accession to the throne and praised the King Salman in support of the Yemeni people in restoring legitimacy to Yemen. ",News,Foreign Relations
1608,https://saudiembassy.net/news/kingdom-condemns-terror-attack-istanbul,Kingdom Condemns Terror Attack in Istanbul,1-Jan-17,"In a statement, the Foreign Ministry reiterated the Kingdom???Ä?ôs support and solidarity with Turkey against terrorism and expressed condolences to the families of the victims as well as the Turkish government and people, wishing a speedy recovery for the injured. The Ministry of Foreign Affairs today condemned the terrorist attack in Istanbul, Turkey, in which dozens of people were killed and injured. ",News,Foreign Relations
1609,https://saudiembassy.net/news/kingdom-welcomes-us-secretary-state-kerrys-proposals-final-settlement-palestinian-israel,Kingdom Welcomes US Secretary of State Kerry's Proposals on Final Settlement of Palestinian-Israel Conflict,29-Dec-16,"Saudi Arabia today welcomed the proposals put forth by U.S. Secretary of State John Kerry on a final settlement of the Palestinian-Israeli conflict. In a statement, the Saudi Foreign Ministry said the Kingdom views the proposals as being in accord with the majority of the resolutions of international legality and most of the elements of the Arab Peace Initiative adopted at the Arab Summit in Beirut in 2002 and by the Islamic Summit in Makkah in 2005, and that the proposals represent an appropriate basis for achieving a final settlement of the Palestinian-Israeli conflict. ",News,Foreign Relations
1610,https://saudiembassy.net/news/deputy-crown-prince-telephones-us-secretary-state,Deputy Crown Prince Telephones US Secretary of State,27-Dec-16,"Deputy Crown Prince Mohammed bin Salman bin Abdulaziz, the Second Deputy Prime Minister and Minister of Defense, telephoned US Secretary of State John Kerry on Monday.?Ç???Ç?? During the call, they discussed the latest developments in the region and a number of issues of common interest. ",News,Foreign Relations
1611,https://saudiembassy.net/news/foreign-minister-receives-ambassadors-us-finland-burkina-faso-and-bosnia-and-herzegovina,"Foreign Minister Receives Ambassadors of the U.S., Finland, Burkina Faso, and Bosnia and Herzegovina.",25-Dec-16,"Foreign Minister Adel bin Ahmad Al-Jubeir received in Riyadh Ambassador of the United States Dr. Joseph Westphal as he approaches the end of his tour in the Kingdom.?Ç?? Minister Al-Jubeir also received separately Ambassadors Pekka Votileinin of Finland Pekka Votileinin; Ambassador Mansa Oontana of Burkina Faso, and Ambassador Snahd Bristeric of Bosnia and Herzegovina.?Ç?? During the meetings, bilateral relations and issues of common interest were discussed. ",News,Foreign Relations
1612,https://saudiembassy.net/news/foreign-ministry-welcomes-un-security-council-resolution-condemning-israeli-settlements,Foreign Ministry Welcomes UN Security Council Resolution Condemning Israeli Settlements,24-Dec-16,"The Kingdom of Saudi Arabia hoped that the UN resolution will contribute to reviving the peace process in the region on the basis of relevant UN resolutions and Arab Peace Initiative, which will result in the establishment of an independent Palestinian State with East Jerusalem as its capital. In a statement, the Foreign Ministry said that the UN resolution confirms beyond any doubt that Israeli settlements on Palestinian territory, including East Jerusalem, have ""no legal validity"". The Ministry of Foreign Affairs today commended United Nations Security Council Resolution 2334 condemning the construction of Israeli settlements and demanding a halt of Israeli settlements on occupied Palestinian territory. ",News,Foreign Relations
1613,https://saudiembassy.net/news/kingdom-condemns-terror-attacks-ankara-berlin,"Kingdom Condemns Terror Attacks in Ankara, Berlin",20-Dec-16,"Crown Prince Mohammad bin Naif, Deputy Prime Minister and Minister of the Interior, and Deputy Crown Prince Mohammed bin Salman, Second Deputy Prime Minister and Defense Minister, sent simular cables condolences and condemnations of terrorist attacks. King Salman reiterated Saudi Arabia???Ä?ôs firm position in rejecting terrorism in all its forms and manifestations, and emphasized the need for stepping up global efforts to stamp it out. In separate cables sent to Russian President Vladimir Putin and German President Joachim Gauck, King Salman offered condolences to the families of the victims as well as to the peoples and governments of Russia and Germany. The Custodian of the Two Holy Mosques King Salman bin Abdulaziz strongly condemned the terror attacks in Ankara that claimed the lives of Russia???Ä?ôs ambassador to Turkey Andrey G. Karlov and Berlin that resulted in the death of 12 people in Germany. ",News,Foreign Relations
1614,https://saudiembassy.net/news/kingdom-condemns-killing-russian-ambassador-turkey,Kingdom Condemns Killing of Russian Ambassador to Turkey,20-Dec-16,"The Foreign Ministry offered its condolences to the family of Ambassador Karlov and the Russian government and people. In a statement issued this evening, the Foreign Ministry said that the murder is contrary to the international laws, the principles of protection of diplomats and international envoys and humanitarian principles and ethics. The Foreign Ministry today expressed the Kingdom of Saudi Arabia's strong condemnation of the murder of Russia's Ambassador to Turkey, Andrey Karlov. ",News,Foreign Relations
1615,https://saudiembassy.net/news/foreign-minister-al-jubeir-call-greater-pressure-syrian-regime,Foreign Minister Al-Jubeir Call For Greater Pressure on Syrian Regime,20-Dec-16,"The Arab foreign ministers said in their emergency meeting on Syria that the continuation of the tragic situation in Syria poses a threat to Arab national security and global stability, stressing the need to impose the necessary pressure on the Syrian regime to respond to the will of the international community represented in the UN resolutions. Addressed the extraordinary session of the Foreign Ministers of the Arab League in Cairo, Minister Al-Jubeir called on putting pressure on the Syrian regime to reach a political solution. Foreign Minister Adel bin Ahmed Al-Jubeir said today?Ç?? that the ???Ä?úSyrian regime is the one who refused to enter into any serious negotiations, continued the killing of his own people and brought terrorist organizations and sectarian militias into Syria, including the Iranian Revolutionary Guard."" ",News,Foreign Relations
1616,https://saudiembassy.net/news/saudi-arabia-pays-share-palestinian-authoritys-budget-eight-months,Saudi Arabia Pays Share to Palestinian Authority's Budget for Eight Months,15-Dec-16,"Saudi Development Fund has deposited $61.6 million to the Palestinian Ministry of Finance's account. Saudi Ambassador to Egypt, Ahmed Kattan explained that the amount represents the value of the Kingdom's monthly contributions to support the Palestinian National Authority's budget.?Ç?? The payment is for?Ç??April through?Ç??November?Ç??2016. ",News,Foreign Relations
1617,https://saudiembassy.net/news/ambassador-egypt-conveys-kingdoms-condolences-pope-tawadros-ii-terrorist-attack,Ambassador to Egypt Conveys Kingdom's Condolences to Pope Tawadros II on Terrorist Attack,15-Dec-16,"Ambassador Kattan stressed the Kingdom's denunciation and condemnation of this cowardly terrorist act, confirming the Kingdom's solidarity with Egypt and the Egyptian people against anyone who tries to undermine its security and stability. Ahmad bin Abdulaziz Kattan, Saudi Ambassador to Egypt and Permanent Representative of the Kingdom to the Arab League has visited Pope Tawadros II, Pope of Alexandria and Patriarch, at St. Mark Cathedral to conveyed condolences of the Custodian of the Two Holy Mosques King Salman bin Abdulaziz; Crown Prince Mohammad bin Naif, Deputy Prime Minister and Minister of Interior, and Deputy Crown Prince Mohammed bin Salman, Second Deputy Prime Minister and Minister of Defense, to Pope Tawadros II on the victims of the terrorist bombing targeting St. Peter Church in Cairo. ",News,Foreign Relations
1618,https://saudiembassy.net/news/saudi-king-says-nation-committed-regional-security-and-economic-development,Saudi King Says Nation Is Committed to Regional Security and Economic Development,14-Dec-16,"???Ä?úI am optimistic about a better tomorrow,???Ä?King Salman said. ???Ä?úThese conditions that we are now experiencing are not more difficult than their previous ones. We will overpass them to a better and brilliant future.???Ä?King Salman noted that economic reforms implemented to date have focused on diversifying the nation???Ä?ôs economy and re-distributing resources to expand job opportunities. Saudi Arabia has ???Ä?úcome out of [the past three years] with a strong economy and continuous growth; we have set out our reforms today to look forward to the future,???Ä?he noted. The strength of these structural reforms fall under Vision 2030, Saudi Arabia???Ä?ôs economic transformation plan. The region???Ä?ôs stability directly impacts the Kingdom???Ä?ôs economic development, and ensuring both remains fundamental, King Salman stressed. ???Ä?úOur domestic policy is based on pillars of maintaining security, stability and prosperity to achieve the development that meets the needs of the present and preserves the right of future generations.???Ä????Ä?úWe in the Kingdom of Saudi Arabia believe that the security of our dear neighbor Yemen is the security of the Kingdom, and will not accept any interference in its internal affairs,???Ä?he stated. King Salman pledged to uphold Yemen???Ä?ôs right to security. Yemen, he said, cannot be the ???Ä?úcorridor???Ä?for countries trying to undermine the security of the Kingdom, nor can Saudi Arabia allow other nations to undermine its sovereignty and security. Among the core foreign policy priorities, King Salman vowed to continue cooperating with the international community in combatting the extremism that threatens its borders and the region at large. Political solutions to international crises can safeguard values of tolerance and coexistence, paving the way for nations to ensure peace and achieve development, King Salman said. In his annual address to the Consultative Council, King Salman presented an optimistic outlook for the nation???Ä?ôs foreign and domestic policies. He said that Saudi Arabia has played an active and constructive role in the region and in important global undertakings with the international community is proceeding with ???Ä?úfirm steps???Ä?to maintain its active role in the region and around the world. (WASHINGTON, DC) ???Ä?The Custodian of the Two Holy Mosques King Salman bin Abdulaziz reinforced today that Saudi Arabia remains fully committed to acting vigorously to ensure its security and the security of the region while moving forward on the Kingdom???Ä?ôs economic development and reforms. ",News,Foreign Relations
1619,https://saudiembassy.net/news/foreign-minister-and-british-foreign-secretary-hold-press-conference,Foreign Minister and British Foreign Secretary Hold Press Conference,11-Dec-16,"Foreign Minister Al-Jubeir explained that he discussed with Minister Johnson ways of enhancing the current cooperation between the two countries in fighting terrorism and combating extremism, confirming that the talks, in this context, covered the Iranian interference in the affairs of the region, a move rejected by all countries of the region.?Ç?? Minister Al-Jubeir lauded the good relations between the two countries, also reviewed during the meeting, describing them as historical, strategic and deep-rooted, and confirming that the gains enjoyed by the two countries as a result of these distinguished and firm ties are appreciated by the two sides as both of them are seeking to further develop and enhance them in all fields. On the Libyan affairs, Saudi Arabia and Britain agree on the importance of the implementation of the Sukhairat declaration which officially ended the political and military infighting in Libya as well as on the exertion of more effort to narrow the gaps among the different Libyan factions and to form a government that would include all rivals in Libya and observe the country's security and stability, Minister Al-Jubeir said. On the situations in Yemen, Minister Al-Jubeir drew the attention to the arrangement reached between Saudi Arabia and Britain on the importance of extending support for the UN Special Envoy for Yemen to enable him orchestrate a peaceful solution in Yemen, gearing forward to achieving progress in this field. He said today's meeting dealt with the situations in Syria, and discussed the best way to reach a peaceful solution there, to be based on the UN Security Council Resolution 2254, while the view points of the Kingdom of Saudi Arabia and the United Kingdom were identical as regards Iraq where the two sides suggest that implementation of reforms reached in 2014 offering each Iraqi sect its rights, is suffice to guarantee Iraq's unity and integrity of territories. Casting light on the issues discussed during the meeting, Al-Jubeir said ""we discussed regional situations of concern to the peace process, the importance of reaching a comprehensive and fair solution to the Palestinian-Israeli struggle through the Arab Peace Initiative. We spoke about Lebanon, expressing hope that the Lebanese would form a government that guarantees political stability in the country"". Minister Al-Jubeir said that remarks attributed to Foreign Secretary Johnson during a conference in Italy were incorrectly interpreted as defaming Saudi Arabia and underestimates the deep-rooted and strong ties between the two countries. Foreign Minister Adel bin Ahmed Al-Jubeir affirmed the depth of the Saudi-British relations and its historic dimension which still enjoys growth and development in all fields and at all levels during a?Ç??joint press conference with British Foreign Secretary Boris Johnson in Riyadh in which the two ministers briefed the press on their meeting which focused on regional and international issues of mutual concern and to best enhance relations between the two countries. ",News,Foreign Relations
1620,https://saudiembassy.net/news/kingdom-denounces-terror-attacks-istanbul-and-mogadishu,Kingdom Denounces Terror Attacks in Istanbul and Mogadishu,11-Dec-16,"The ministry reiterated the solidarity of the Kingdom with sisterly states in confrontation of terrorism in all its forms and manifestations, extending condolence and sympathy to the families of the victims and the governments and people of the two republics of Turkey and Somalia, wishing the injured a quick recovery. The Foreign Ministry today strongly denounced the terrorist attacks which took place Istanbul, Turkish and Mogadishu, Somalia, which killed 38 people and wounded 155 others in Istanbul, and killed at least 16 people in Mogadishu. ",News,Foreign Relations
1621,https://saudiembassy.net/news/crown-prince-receives-british-foreign-secretary,Crown Prince Receives British Foreign Secretary,11-Dec-16,"During the meeting, they discussed ways for strengthening cooperation between the two countries in various fields, especially security cooperation and fighting against extremism and terrorism, and reviewed the latest developments in the Middle East, efforts being exerted towards them and the positions of the two countries in this regard. Crown Prince Mohammad bin Naif, Deputy Prime Minister and Minister of Interior received at the Interior Ministry in Riyadh today British Foreign Secretary Boris Johnson.?Ç?? ",News,Foreign Relations
1622,https://saudiembassy.net/news/king-salman-receives-british-foreign-secretary,King Salman Receives British Foreign Secretary,11-Dec-16,"The meeting was attended by Prince Mohammed bin Nawaf bin Abdulaziz, Saudi Ambassador to the United Kingdom; Crown Prince Mohammad bin Naif, Deputy Prime Minister and Minister of Interior; Minister of State and Cabinet's Member Dr. Musaed bin Mohammed Al-Aiban; Minister of Culture and Information Dr. Adel bin Zaid Altoraifi; Minister of Foreign Affairs Adel bin Ahmed Al-Jubeir; and British Ambassador to the Kingdom Simon Collis. The Custodian of the Two Holy Mosques King Salman bin Abdulaziz received at Al-Yamamah Palace in Riyadh today British Foreign Secretary Boris Johnson.?Ç?? During the meeting, they discussed bilateral relations between the two countries and a number of issues of common interest. ",News,Foreign Relations
1623,https://saudiembassy.net/news/gcc-leaders-conclude-37th-summit-bahrain,GCC Leaders Conclude 37th Summit in Bahrain,7-Dec-16,"The Leaders of Gulf Cooperation Council (GCC) concluded their 37th Summit of the GCC Supreme Council in Manama, Bahrian, this afternoon.?Ç?? The Custodian of the Two Holy Mosques King Salman bin Abdulaziz headed the Kingdom???Ä?ôs delegation to the summit. ",News,Foreign Relations
1624,https://saudiembassy.net/news/gcc-leaders-hold-joint-meeting-british-prime-minister,GCC Leaders Hold Joint Meeting With British Prime Minister,7-Dec-16,Leaders of the Gulf Cooperation Council (GCC) held at today a joint meeting with the British Prime Minister Theresa May in Manama in the framework of the 37th Summit of the GCC Supreme Council.?Ç?? The Saudi Arabia???Ä?ôs delegation was headed by the Custodian of the Two Holy Mosques King Salman bin Abdulaziz. ,News,Foreign Relations
1625,https://saudiembassy.net/news/joint-incidents-assessment-team-jiat-response-doctors-without-borders-amnesty-international,"Joint Incidents Assessment Team (JIAT) Response to Doctors Without Borders, Amnesty International",6-Dec-16,"The JIST spokesman also refuted allegations by the Amnesty International that a cattle market in the village of Fayyoh, in Lahaj Province, was subject to shelling by Coalition Forces on July 6, 2015, resulted in the death of 40 people and injuring dozens.?Ç?? The spokesman confirmed that JIST has investigated the facts and circumstances of the incident, and found that the mentioned market was not bombed.?Ç?? He added that Coalition Forces bombed two legitimate military targets on July 6, a gathering of armed Houthi militia about 7 km northwest of the cattle market, and a armed Houthi military command building 10 km north of the market.?Ç?? The spokesman said JIST found that the cattle market was not bombed by Coalition Forces. Regarding the allegation of Doctors Without Borders (MSF) that Al-Fazel School in Saada Province was subject to shelling on Aug. 13, 2016, which resulted in death 10 children and injuring at least nine people, the spokesman said that JIST investigated the facts and circumstances of the incident, and based on the confirmed information were dispatched by MSF on the site of incident, and found clearly that the school was not targeted.?Ç?? Coalition Forces targeted weapons depots belonging to Houthi armed group, a distanced 10 km from the school.?Ç?? The Coalition Forces, therefore, rejects the MSF allegations. With regard of the allegation contained by the Swedish Embassy that a food factory owned by Mr. Abdullah Ahmad Al-Agel, Honorary Swedish Consul in Sana'a was subject to aerial shelling on Aug. 9, 2016, which resulted in death of 16 workers, JIAT spokesman said that the investigation in the circumstances of the incident, found that the Coalition Forces bombed two sites on Aug. 9, an antennae connections used for military purposes in the Ayban Mount west of Sana???Ä?ôa (7 km from the factory in question), and a cave in Eastern Altahedan Mount south of Sana???Ä?ôa (10 km from the factory in question) and used for military purposes.?Ç?? Al-Mansour indicated that the two mentioned sites were legitimate military targets in accordance to the rules of engagement and international humanitarian law and that JIAT did not find any evidence to support allegations that that Coalition Forces bombed the factory. The Coalition therefore the allegations by the Swedish Embassy. Accordingly, and based on the rules of the international humanitarian law, the legal protection supposed to be enjoyed by civilian sites is dropped off this site due to its being used as a tool within the military effort, taking into consideration that the classes of the school have gone at the time on an open vacation in view of the surrounding circumstances in addition to that investigations have not revealed the occurrence of any human losses or injuries, with the building sustaining partial damage estimated at no more than 25%.?Ç?? JIAT has, accordingly, concluded that the procedures followed by the Coalition Forces targeting the questionable site were intact and correct. Al-Mansour refuting allegations by Amnesty International that Asmaa School in the city of Al-Mansouriya in the Yemeni province of Al-Hodeida was subject to air shelling on Aug. 24, 2015. The spokesman said that it was revealed that the Coalition Forces have targeted the Asmaa School based on surveillance information that the armed Houthi militias and forces loyal to former president Abdullah Salah were using the site as a headquarters and a weapons storage and distribution center for weapons smuggled through Al-Hodeida port, thus making it a legitimate high value target that achieves certified military advantage. In a press conference held today at King Salman Airbase for Middle Sector, Al-Mansour said that ???Ä?úin light of what has been viewed from the facts of the incident, the team found that damages of the originally-untargeted building were due to targeting of the vehicle, a legitimate military target, which was next to the building, disclosing that the joint team confirmed that the coalition forces are to apologize for the unintentional error, provide appropriate assistance to those affected, and launch investigation with the persons in charge of the incident to look into whether they have violated the accredited rules of engagement and take appropriate action as regards the incident. The Coalition Forces targeted the location of that gathering. As a result, the air crew monitored a moving vehicle from the same targeted site heading southwards, pursued and shelled it immediately. The vehicle was next to the building which had no signs of a hospital before the bombing.?Ç?? It was later identified as Abs Hospital. Spokesman of Joint Incidents Assessment Team (JIAT), Mansour Ahmad Al-Mansour,?Ç?? stressed that with regard to an announcement issued by Doctors Without Borders on the alleged bombing carried out by the coalition forces on Abs Hospital in the city of Abs in Yemen???Ä?ôs Hjjah Province on Aug. 15, 2016, which resulted in death seven people and wounding 13 others, the JIAT verified facts and circumstances of the incident based on confirmed intelligence information about existence of a gathering of Houthi armed leaders in the north of the city of Abs. ",News,Foreign Relations
1626,https://saudiembassy.net/news/king-salman-address-37th-gcc-summit-manama,King Salman Address 37th GCC Summit in Manama,6-Dec-16,"Walsalamu Alaykum Warahmatu Allahi Wabarakatu (May the peace, mercy, and blessings of Allah be with you) Finally, I wish my brother King Hamad bin Isa Al-Khalifa every success during his current chairmanship of this session. 
Despite the important achievements implemented by the GCC, we gear forward to better future that guarantees the aspirations of the GCC citizens towards more prosperity and dignified living, enhances the march of the GCC at the regional and international arenas through active foreign policies to achieve security and stability in the region and supports regional and international peace. Dear Brothers, As of the situation in Syria, we are all saddened to see what is happening there, including killings, displacement and suffering of the Syrian people, mounting pressure on the world community to intensify efforts to stop bloodshed and find a political solution guaranteeing the achievement of security and stability as well as preserving the unity and integrity of the Syrian territories. As for the situation in Yemen, efforts are being exerted to end the struggle there in what could achieve security and stability under the leadership of its legitimate government and according to the GCC initiative, outcomes of the national dialogue and UN Security Council Resolution 2216, thanks to the endeavors offered by the UN Special Envoy to Yemen. The sad situation being suffered by some Arab countries, characterized by terrorism, domestic struggle and bloodshed, is an imperative result of the alliance of terrorism, sectarianism and flagrant interference, leading to their destabilization and breach of security. 
The current highly complicated circumstances in our region are obvious to everyone as well as the crises it was facing, requiring all of us to work together to confront and deal with them in a spirit of responsibility and determination and intensify efforts in order to consolidate the foundations of security and stability of our region as well as development and prosperity for our countries and peoples. Dear brothers: I am pleased, at the outset of this summit, to express appreciation of King Hamad bin Isa Al- Khalifa, the government and people of the Kingdom of Bahrain for the warm hospitality and good reception. I wish all success for the King of Bahrain during his chairmanship of this session. I expressed satisfaction for what has been achieved by the competent agencies of the GCC council over the past year in accordance with mechanisms adopted by the council which aim to raise the level of cooperation and coordination, including the decision of establishing the Economic and Development Affairs Commission which began its work recently to promote joint action in the economic and development fields. 
Peace, Mercy and Blessing of Allah be Upon You, 
Leaders of the Gulf Cooperation Council Member States, King Hamad bin Isa Al-Khalifa, King of the Kingdom of Bahrain, 
Praise to Allah, prayer and peace be upon the Messenger of Allah, on his family and companions, ""In the Name of Allah, the Most Gracious, Most Merciful, The Custodian of the Two Holy Mosques King Salman bin Abdulaziz today addressed the 37th Summit for the Supreme Council of the Gulf Cooperation Council hosted by King Hamad bin Isa Al-Khalifa of Bahrain. ",News,Foreign Relations
1627,https://saudiembassy.net/news/king-salman-hold-meeting-british-prime-minister-manama,King Salman Hold Meeting With British Prime Minister in Manama,6-Dec-16,"The Custodian of the Two Holy Mosques King Salman bin Abdulaziz received at his guest residence in Manama today British Prime Minister Teresa May.?Ç?? During the meeting, they discussed relations and fields of cooperation between the two countries and ways of enhancing them in addition to the developments of situations in the region. ",News,Foreign Relations
