doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
971,Kingdom Condemns Terror Attack in London,18-Jun-17,https://saudiembassy.net/news/kingdom-condemns-terror-attack-london,News,0.0027585010268108877,0.002555757479965006,7.422475627378229e-4,0.004610813985865969,9.810536751337132e-4,0.0029064445709454448,0.0012499397114530898,0.0028392005172797443,0.977641312844656,0.0017359440771329447,0.0019787845480194305
972,King Salman Holds Talks With Iraqi Prime Minister,17-Jun-17,https://saudiembassy.net/news/king-salman-holds-talks-iraqi-prime-minister,News,0.0026127939704869256,0.0024207595606369962,7.030412306106976e-4,0.9815576005439844,9.29233341659051e-4,0.0027529229740037827,0.0011839165219860162,0.0026892308251659906,0.0016319884554478429,0.0016442496028646197,0.0018742629731536113
973,King Salman Receives Turkish Foreign Minister,17-Jun-17,https://saudiembassy.net/news/king-salman-receives-turkish-foreign-minister,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.9512874774791952,0.0010091933985535055,0.002989810597121551,0.029968955899557184,0.0029206377712390594,0.001772420232804991,0.0017857364457269363,0.0020355423496565698
974,Kingdom Rejects Turkish Offer to Establish Military Bases in Saudi Arabia,17-Jun-17,https://saudiembassy.net/news/kingdom-rejects-turkish-offer-establish-military-bases-saudi-arabia,News,0.0019840088128328967,0.00183818868089252,5.33849975571003e-4,0.06348031454812805,7.056075449707736e-4,0.002090414898062466,8.989996302084937e-4,0.2025889124876474,0.3221142191806942,0.40234227433684117,0.001423209904151055
975,Statement Following the Conclusion of Pensacola Naval Air Station Attack Investigation,13-Jan-20,https://saudiembassy.net/news/statement-following-conclusion-pensacola-naval-air-station-attack-investigation,News,0.13229658462640598,0.6490115266087693,0.029416228567451828,6.060193375905448e-4,1.2894415176318172e-4,3.8200665197669816e-4,1.64285013076851e-4,3.7316847351530065e-4,0.1871329936284763,2.281626808071623e-4,2.6008026016688667e-4
976,King Salman Deputizes Crown Prince to Administer Affair of State in his Absence,24-Jul-17,https://saudiembassy.net/news/king-salman-deputizes-crown-prince-administer-affair-state-his-absence,News,0.0026836712018458754,0.0024864274768147433,7.22112621818627e-4,0.7369144194651162,9.54440643607526e-4,0.002827601483195792,0.0012160326115768262,0.0027621815581843263,0.001676259387116579,0.001688853142535365,0.24606800040818824
977,"Prince Abdulrahman bin Abdulaziz Passed Away, Royal Court announces",13-Jul-17,https://saudiembassy.net/news/prince-abdulrahman-bin-abdulaziz-passed-away-royal-court-announces,News,0.0031047890874451403,0.002876594156328963,8.354255121069904e-4,0.5700965352257978,0.0011042101181577418,0.0032713047047758935,0.0014068507273932343,0.003195619177749568,0.0019392956369868766,0.001953865586676431,0.41021551006658136
978,Prince Mohammed bin Naif Pledges Allegiance to Prince Mohammed bin Salman as Crown Prince,21-Jun-17,https://saudiembassy.net/news/prince-mohammed-bin-naif-pledges-allegiance-prince-mohammed-bin-salman-crown-prince,News,0.002481707454878267,0.002299307605559531,6.677689411416567e-4,0.8319698407142323,8.826127652487441e-4,0.002614806044587443,0.10146654067273281,0.052725320615191015,0.0015501099443387771,0.0015617559375909378,0.0017802293044984268
979,King Salman Chairs Cabinet's Session,19-Jun-17,https://saudiembassy.net/news/king-salman-chairs-cabinets-session,News,6.782356716900617e-4,6.283868935531852e-4,1.8249722199879063e-4,0.1725265985418998,2.4121274266392863e-4,7.146107130814052e-4,0.2676802989846651,6.980773438849305e-4,0.39119952214079595,0.16496403381954403,4.865259262228586e-4
980,"King Salman Names New Ministers, Governors, Ambassador to the US",22-Apr-17,https://saudiembassy.net/news/king-salman-names-new-ministers-governors-ambassador-us,News,7.502441355438127e-4,6.951028992121639e-4,0.007785463659319287,0.8430325905548277,0.14435504486896245,7.904811248723389e-4,3.3995272402894604e-4,7.72192403417263e-4,4.6861320938626066e-4,4.721339056403019e-4,5.381805147894434e-4
981,King Salman Chairs Cabinet's Session,3-Apr-17,https://saudiembassy.net/news/king-salman-chairs-cabinets-session-2,News,5.625376903236828e-4,5.211924504770375e-4,1.5136562413161023e-4,9.402775728236094e-4,2.0006505820710515e-4,0.12000339382573241,0.8759332640625114,5.789946372442832e-4,3.513690810421816e-4,3.540089208559831e-4,4.035310766506942e-4
982,Vice Custodian of the Two Holy Mosques Chairs Cabinet Session,13-Mar-17,https://saudiembassy.net/news/vice-custodian-two-holy-mosques-chairs-cabinet-session,News,5.156262367964376e-4,4.7772888200887643e-4,1.387428584677012e-4,0.18849510716643347,1.8338112246031477e-4,0.13605617704368986,0.5370731947604045,5.307107969171033e-4,3.2206751672079955e-4,0.1358373840256968,3.6987959040413567e-4
983,Crown Prince Chairs Cabinet Session,27-Feb-17,https://saudiembassy.net/news/crown-prince-chairs-cabinet-session,News,5.657546977845807e-4,5.241730152117907e-4,1.5223124496116687e-4,0.2697264907333482,0.04023239751243389,0.13784588574869847,0.5492555106472635,5.823057577254069e-4,3.5337846987902767e-4,3.560334062535088e-4,4.0583876644040853e-4
984,King Salman Chairs Cabinet's Session,2-Jan-17,https://saudiembassy.net/news/king-salman-chairs-cabinets-session-3,News,2.877010509892151e-4,2.665556785779254e-4,0.01461806039941801,0.10517354736453609,0.0030104494927777215,0.026476295292277095,0.8202228452577796,0.02937741136252067,1.797021882085516e-4,1.8105229274721255e-4,2.0637962016805078e-4
985,"Kingdom Issues 2017 Budget, Projects Major Deficit Reduction",22-Dec-16,https://saudiembassy.net/news/kingdom-issues-2017-budget-projects-major-deficit-reduction,News,0.3819796602453453,6.241081842733904e-4,0.027417400499263254,0.0011259467172842102,2.395703163004425e-4,7.097449026692671e-4,3.052314665540467e-4,0.5862704611211652,4.207511428424025e-4,4.239122508581772e-4,4.83213153444261e-4
986,Saudi King Says Nation Is Committed to Regional Security and Economic Development,14-Dec-16,https://saudiembassy.net/news/saudi-king-says-nation-committed-regional-security-and-economic-development,News,0.18156760924674506,3.9531339913828677e-4,0.06049511973018294,7.131805595153675e-4,1.51745095571246e-4,0.3799829466181253,1.9333521272105046e-4,0.3756596661645563,2.665059819108041e-4,2.6850824431698297e-4,3.060697472166217e-4
987,Deputy Custodian of the Two Holy Mosques Chairs Cabinet's Session,5-Dec-16,https://saudiembassy.net/news/deputy-custodian-two-holy-mosques-chairs-cabinets-session,News,2.011328426850884e-4,0.004252517500085749,0.04681504593463712,0.15891672313128144,7.153236942399173e-5,2.1191997138269547e-4,0.7055711928011286,0.0835634499532311,1.2563044808783707e-4,1.265743110415845e-4,1.4428073701484292e-4
988,Royal Order Appoints Al-Sadhan as Royal Court Advisor,2-Dec-16,https://saudiembassy.net/news/royal-order-appoints-al-sadhan-royal-court-advisor,News,0.0032053860145230136,0.002969797438235297,8.624937724472047e-4,0.8153719557707769,0.0011399871521547175,0.06817843097994919,0.0014524334887490104,0.0032991590512606718,0.0020021299153490627,0.002017171939670796,0.09950105447688418
989,King Salman Recomposes Majlis Al-Shura (Consultative Council),2-Dec-16,https://saudiembassy.net/news/king-salman-recomposes-majlis-al-shura-consultative-council,News,0.0013960602559901392,0.0012934530047478817,3.756468866142863e-4,0.5385745258143606,4.965051785500509e-4,0.0014709335658381901,0.0711906158730395,0.382450259121683,8.719991880802102e-4,8.785505276786433e-4,0.0010014505834174282
990,Four Royal Orders Issued,26-Sep-16,https://saudiembassy.net/news/four-royal-orders-issued,News,0.01002974172155466,0.009292578533717458,0.0026987669300672593,0.9292050941027302,0.0035670514097828204,0.010567655437235418,0.004544704660807258,0.010323160153738256,0.006264720022164751,0.006311786933367574,0.007194740094834402
991,Security Forces Foil Drug Trafficking,10-Feb-16,https://saudiembassy.net/news/security-forces-foil-drug-trafficking,News,0.0035505007252006936,0.03917859012353658,9.553560010183592e-4,0.11360176496256319,0.0012627262963356698,0.003740920687213822,0.0016088128330704397,0.003654370035615362,0.6841095127824548,0.14579052753321375,0.0025469180197773287
992,Crown Prince Arrives in Ahsa Governorate,30-Jan-16,https://saudiembassy.net/news/crown-prince-arrives-ahsa-governorate,News,0.0038250559188169834,0.003543923014994449,0.0010292323278052672,0.6636865166782752,0.00136037113282707,0.004030200786860364,0.0017332200513934437,0.003936957295928407,0.3117035206450718,0.0024071345641836785,0.0027438675838434667
993,King Salman Chairs Cabinet Session,18-Jan-16,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-11,News,0.08924157895012597,0.022522951268133994,0.0032605214616003224,0.206963741709825,0.05727934536755586,0.05114669589975988,0.43842731350092906,0.0828988151076548,1.9625336309474225e-4,0.04783739549521281,2.2538787610749882e-4
994,King Salman Chairs Cabinet Session,11-Jan-16,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-12,News,0.05846787146912617,0.022423036085210655,0.022242804308078522,0.0558808298989039,9.749990648063813e-5,0.26631730232646467,0.3492865652815733,0.13883865303282208,0.05282270093872606,1.7252306317797666e-4,0.033450213689436
995,"Kingdom Should be Commended, not Condemned for Fighting Terrorism",6-Jan-16,https://saudiembassy.net/news/kingdom-should-be-commended-not-condemned-fighting-terrorism,News,8.465414985451044e-4,0.31739258938762166,2.2778435024835132e-4,0.0014149878296838114,3.0107026976931107e-4,0.4629688729641361,3.8358725486785004e-4,8.713069298171427e-4,5.28761918577782e-4,5.327345127529539e-4,0.21453176308398
996,Preliminary Municipal Election Results,13-Dec-15,https://saudiembassy.net/news/preliminary-municipal-election-results,News,0.005244472680892925,0.004859015875792574,0.001411163899307382,0.0087660971486058,0.001865182991675968,0.005525743511676398,0.00237639015021774,0.747565748011497,0.0032757725893457247,0.0033003835052426655,0.21581002963574591
997,King Salman Chairs Cabinet Session,25-Nov-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-16,News,0.08539426379068144,2.0018800149696145e-4,0.04373926471543349,0.059330676757159466,7.684421394668338e-5,0.12908697771454006,0.39104398118675676,0.15310632977675745,0.05036825413338398,0.048185211797357186,0.039468007912486495
998,"King Salman Receives Princes, Islamic Scholars, Ministers, and Citizens",7-Oct-15,https://saudiembassy.net/news/king-salman-receives-princes-islamic-scholars-ministers-and-citizens,News,0.0034274913406804127,0.28034073136942994,9.222570770133846e-4,0.6986419084310301,0.0012189783304706453,0.0036113140804591238,0.0015530744762241283,0.0035277620319330103,0.002140860076347866,0.0021569443819121417,0.0024586784044992017
999,Royal Court Announced Death of Prince Nawwaf bin Abdulaziz,29-Sep-15,https://saudiembassy.net/news/royal-court-announced-death-prince-nawwaf-bin-abdulaziz,News,0.0029214191073113514,0.00270670145236656,7.860849755218218e-4,0.6545471573273592,0.0010389950643401155,0.0030781002513230065,0.0013237616084007474,0.0030068847392304985,0.0018247601267115396,0.0018384695698385298,0.32692766577759663
1000,Saudi Minister of Hajj and Umrah Meets Iranian Hajj Officials,23-Feb-17,https://saudiembassy.net/news/saudi-minister-hajj-and-umrah-meets-iranian-hajj-officials,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.3202578703060136,0.0010091933985535055,0.002989810597121551,0.0012857919371398355,0.0029206377712390594,0.661485191368404,0.0017857364457269363,0.0020355423496565698
1001,"Supreme Court Declares Thursday, September 24 Eid Al-Adha",10-Feb-16,https://saudiembassy.net/news/supreme-court-declares-thursday-september-24-eid-al-adha,News,0.004326951463459298,0.31017167127022194,0.0011642805808742226,0.4883453457883977,0.0015388689705363528,0.00455901392367975,0.0019606403663226264,0.004453535711567529,0.13391527896281716,0.0027229809566965387,0.046841432005426925
1002,Saudi Arabia Received 19 Million Foreign Visitors in 2014,2-Nov-15,https://saudiembassy.net/news/saudi-arabia-received-19-million-foreign-visitors-2014,News,0.06341993423944518,0.0018758074098357215,5.447752727051302e-4,0.20803519844590523,0.1644409078072106,0.0021331954636520985,9.173977542750782e-4,0.5546417437051608,0.0012646014446349525,0.0012741024093534089,0.0014523360478217596
1003,Kingdom Clarifies Hajj Death Toll,29-Sep-15,https://saudiembassy.net/news/kingdom-clarifies-hajj-death-toll,News,0.12488836477353815,0.10006545679534139,3.291925338258003e-4,0.0020449316578528,4.3510489134533555e-4,0.0012890306425589792,5.543579277310101e-4,0.12492415562160494,0.4459579771062496,7.699046221498149e-4,0.1987415234278022
1004,Foreign Minister Al-Jubeir Discusses Iran???Ä?ôs Escalation of Regional Conflicts,28-Sep-15,https://saudiembassy.net/news/foreign-minister-al-jubeir-discusses-iran%E2%80%99s-escalation-regional-conflicts,News,4.0074726542968324e-4,0.10974340695476743,1.0783163687378321e-4,0.1505501500397356,1.4252471676768006e-4,0.320436943138814,1.8158772334984292e-4,4.124710602779134e-4,0.07316505493685052,0.10152266871901108,0.24333661380812246
1005,"Saudi Arabia Rejects Iran???Ä?ôs Criticism, Politicization of Hajj Tragedy",27-Sep-15,https://saudiembassy.net/news/saudi-arabia-rejects-iran%E2%80%99s-criticism-politicization-hajj-tragedy,News,0.15017021527402197,0.18523609114656128,2.3378585298126778e-4,0.14197120512017872,3.090026586487508e-4,0.14143437956834712,3.936937435528338e-4,8.942635153543202e-4,0.12349676252604003,5.467706290652462e-4,0.25531382996524843
1006,Saudi Arabia Denies Reports that Motorcades Contributed to Hajj Tragedy,25-Sep-15,https://saudiembassy.net/news/saudi-arabia-denies-reports-motorcades-contributed-hajj-tragedy,News,0.0020246117664506095,0.5339686021757888,5.447752727051302e-4,0.04431433851791967,7.200478792250598e-4,0.0021331954636520985,9.173977542750782e-4,0.002083841448209585,0.41056675126459885,0.0012741024093534089,0.0014523360478217596
1007,Stampede Kills More than 700 in Mina,24-Sep-15,https://saudiembassy.net/news/stampede-kills-more-700-mina,News,0.0016525875631507696,0.1017588814405372,4.4467233437197836e-4,0.5540149420022228,5.877384443766887e-4,0.0017412189099253153,7.48825105286883e-4,0.0017009337384848488,0.16807848864673697,0.0010399849644108247,0.16823172685049567
1008,Crown Prince Hold Emergency Meeting over Mina Stampede,24-Sep-15,https://saudiembassy.net/news/crown-prince-hold-emergency-meeting-over-mina-stampede,News,0.0016525875631507696,0.001531126138714059,4.4467233437197836e-4,0.7043565749549575,5.877384443766887e-4,0.05185509656083689,0.20120433570893317,0.0017009337384848488,0.03444148157763946,0.0010399849644108247,0.0011854680141237498
1009,"1,384,941 Foreign Pilgrims Participated in Hajj",22-Sep-15,https://saudiembassy.net/news/1384941-foreign-pilgrims-participated-hajj,News,0.0554338931499985,0.0024207595606369962,7.030412306106976e-4,0.4797571583386245,9.29233341659051e-4,0.0027529229740037827,0.0011839165219860162,0.08192087959443335,0.37137968271202887,0.0016442496028646197,0.0018742629731536113
1010,"1,372,148 Foreign Pilgrims Arrived for this Year???Ä?ôs Hajj",20-Sep-15,https://saudiembassy.net/news/1372148-foreign-pilgrims-arrived-year%E2%80%99s-hajj,News,0.0035505007252006936,0.0032895470031938275,9.553560010183592e-4,0.005934635601534954,0.0012627262963356698,0.003740920687213822,0.0016088128330704397,0.003654370035615362,0.5405533403010838,0.43290287249595577,0.0025469180197773287
1011,King Reviews Report on Makkah Crane Accident,15-Sep-15,https://saudiembassy.net/news/king-reviews-report-makkah-crane-accident-0,News,0.0012705534133248977,0.0011771706293523866,3.4187595552897355e-4,0.25898296252811265,4.518689982280469e-4,0.0013386955576099977,0.14184829978331173,0.0013077232429070619,0.33471062033066273,7.995681897904947e-4,0.25777066137117105
1012,King Orders Payments to Victims of Crane Accident in Makkah,15-Sep-15,https://saudiembassy.net/news/king-orders-payments-victims-crane-accident-makkah-0,News,0.07483297749826223,9.662162843613541e-4,2.806102252529179e-4,0.18094770044732963,3.7089201310279494e-4,0.0010987952088785781,0.14805277176074855,0.0010733732742123992,0.44339206634235895,6.562819239364837e-4,0.1483283150215562
1013,Over 1 Million Foreign Pilgrims have Arrived in the Kingdom,14-Sep-15,https://saudiembassy.net/news/over-1-million-foreign-pilgrims-have-arrived-kingdom,News,0.004741735064588498,0.10025369837040424,0.0012758890646157343,0.007925774955520647,0.0016863856733825523,0.0049960431413244135,0.002148588273418493,0.14867115879881845,0.4343338706709806,0.2905654173123132,0.0034014386746330874
1014,Bad Weather Blamed for Crane Accident at the Grand Mosque,11-Sep-15,https://saudiembassy.net/news/bad-weather-blamed-crane-accident-grand-mosque,News,0.0034274913406804127,0.0031755785284541035,9.222570770133846e-4,0.1443116027490785,0.0012189783304706453,0.0036113140804591238,0.0015530744762241283,0.0035277620319330103,0.48717987754805553,0.0021569443819121417,0.348915119455719
1015,"796,581 Foreign Pilgrims Arrived for this Year???Ä?ôs Hajj",10-Sep-15,https://saudiembassy.net/news/796581-foreign-pilgrims-arrived-year%E2%80%99s-hajj,News,0.0035505007252006936,0.0032895470031938275,9.553560010183592e-4,0.005934635601534954,0.0012627262963356698,0.003740920687213822,0.0016088128330704397,0.003654370035615362,0.5405533403010838,0.43290287249595577,0.0025469180197773287
1016,$667 Million to be Spent on Hajj Cleanup Operations,25-Aug-15,https://saudiembassy.net/news/667-million-be-spent-hajj-cleanup-operations,News,0.00498044916350127,0.004614397485985227,0.10202651389425807,0.2096975687916675,0.0017712837182875263,0.0052475599216517625,0.0022567550745234287,0.5085581138589012,0.0031108597270163565,0.15416382039485194,0.0035726779693558
1017,Hajj Arrival Procedures to Drop to 45 Minutes at Jeddah Airport,25-Aug-15,https://saudiembassy.net/news/hajj-arrival-procedures-drop-45-minutes-jeddah-airport,News,0.13138758008984808,0.0011924856777119162,0.10442672114949642,0.2753623934059875,4.577478363399372e-4,0.00135611205330932,5.832068244329597e-4,0.19647548185751224,0.1699345763991358,8.099706116553009e-4,0.11801372409457059
1018,First Batch of Pilgrims Arrive in Jeddah,15-Aug-15,https://saudiembassy.net/news/first-batch-pilgrims-arrive-jeddah,News,0.00498044916350127,0.004614397485985227,0.0013401213981864071,0.00832478379952419,0.0017712837182875263,0.0052475599216517625,0.0022567550745234287,0.6595877026030086,0.0031108597270163565,0.3051934091389594,0.0035726779693558
1019,King Salman Launches Five Projects within Third Expansion of the Grand Mosque,11-Jul-15,https://saudiembassy.net/news/king-salman-launches-five-projects-within-third-expansion-grand-mosque,News,0.12214927573614436,0.023019751478253858,2.9296324882460847e-4,0.03483637732967202,3.8721942161501537e-4,0.0011471663724864037,0.12155385037379196,0.6284341372780071,6.800634431311258e-4,6.851727673430445e-4,0.06681402255073049
1020,Saudi Arabia Donates $66.7 Million to Combats Cholera in Yemen,23-Jun-17,https://saudiembassy.net/news/saudi-arabia-donates-667-million-combats-cholera-yemen,News,0.004145631752040929,0.0038409372541391507,0.0011154917232415675,0.006929392694357257,0.001474383089424745,0.00436796969866941,0.0018784802708329933,0.549028337284436,0.0025894208407898143,0.42165612577482814,0.002973829617240051
1021,Fire in Jizan Hospital Kills 25,24-Dec-15,https://saudiembassy.net/news/fire-jizan-hospital-kills-25,News,0.0021110161096490007,0.0019558612304739734,5.680246434777463e-4,0.00352854775407168,7.507773578869895e-4,0.002224233832590247,9.565495322718949e-4,0.08752676053768763,0.6841504668445582,0.17203645127266906,0.044191310884663666
1022,Saudi Arabia Joins Protocol on Eradicating Tobacco,24-Nov-15,https://saudiembassy.net/news/saudi-arabia-joins-protocol-eradicating-tobacco,News,0.05852526180849172,0.2535061809975288,7.422475627378229e-4,0.004610813985865969,9.810536751337132e-4,0.0029064445709454448,0.0012499397114530898,0.5326234279432477,0.0017229991652412675,0.0017359440771329447,0.14139568650222153
1023,King Reviews Report on Makkah Crane Accident,15-Sep-15,https://saudiembassy.net/news/king-reviews-report-makkah-crane-accident,News,0.0012705534133248977,0.0011771706293523866,3.4187595552897355e-4,0.1947681520453766,4.518689982280469e-4,0.0013386955576099977,0.1803771860729534,0.0013077232429070619,0.3989254308133988,7.995681897904947e-4,0.2192417750815294
1024,King Orders Payments to Victims of Crane Accident in Makkah,15-Sep-15,https://saudiembassy.net/news/king-orders-payments-victims-crane-accident-makkah,News,0.10645731166283362,9.662162843613541e-4,2.806102252529179e-4,0.22311347933342482,3.7089201310279494e-4,0.0010987952088785781,0.11642843759617715,0.0010733732742123992,0.43285062162083515,6.562819239364837e-4,0.1167039808569848
1025,34 Positive Confirmed Reported Cases of Corona,31-Aug-15,https://saudiembassy.net/news/34-positive-confirmed-reported-cases-corona,News,0.3393834322212105,0.0038409372541391507,0.0011154917232415675,0.006929392694357257,0.001474383089424745,0.00436796969866941,0.043783205329479186,0.21379053681526639,0.3797319463686055,0.002608875188366241,0.002973829617240051
1026,Beneficiaries of Mohammad bin Naif Center to Spend Eid Holiday with their Families,9-Jul-15,https://saudiembassy.net/news/beneficiaries-mohammad-bin-naif-center-spend-eid-holiday-their-families,News,0.001836673194676193,0.18735561801157163,4.942054358668743e-4,0.3929432514526784,6.532080177399139e-4,0.0019351773964859259,8.32238502242389e-4,0.001890404764658435,0.09397418038485351,0.20537516107357467,0.11270988176565208
1027,"Saudi Health Centers Provide Medical Assistance to some 1,800 Patients a Week in Zaatari Camp",6-Jul-15,https://saudiembassy.net/news/saudi-health-centers-provide-medical-assistance-some-1800-patients-week-zaatari-camp,News,0.0019075001779104998,0.0017673032564956006,5.132633064896431e-4,0.08031366984103604,6.78397449074287e-4,0.002009802962652847,8.643318232622226e-4,0.0019633037795515674,0.0011914518726995125,0.9074226483702766,0.0013683271605511639
1028,King Salman Chairs Cabinet Session,29-Jun-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-23,News,0.035225087681556126,0.016381430909355215,7.158460293289373e-5,0.22364476605837955,0.021607877011105205,0.1159140853929202,0.27710378622316173,0.13204254609030902,0.11042163502793277,1.6741970430580463e-4,0.06741978129804153
1029,Separation Surgery on Yemeni Conjoined Twins to Start Friday,17-Jun-15,https://saudiembassy.net/news/separation-surgery-yemeni-conjoined-twins-start-friday,News,0.0015991607974523295,0.0014816261186897826,4.3029645187666596e-4,0.35829373179019874,5.687373548974657e-4,0.001684926767345645,7.246162195725336e-4,0.24411463470220068,9.98858688946147e-4,0.2273104744646049,0.16279293664421512
1030,Saudi Clinics Treat some 350 Patients a Day at Al-Zaatari Camp in Jordan,15-Jun-15,https://saudiembassy.net/news/saudi-clinics-treat-some-350-patients-day-al-zaatari-camp-jordan,News,0.19140709019330915,0.002876594156328963,8.354255121069904e-4,0.005189631908205744,0.0011042101181577418,0.0032713047047758935,0.0014068507273932343,0.003195619177749568,0.0019392956369868766,0.7865467868611099,0.0022271910038759546
1031,Foreign Ministry Issues Travel Warning to Iran,15-Jun-15,https://saudiembassy.net/news/foreign-ministry-issues-travel-warning-iran,News,0.0013214681077851392,0.09472765640738738,3.555758989052303e-4,0.0022088241309432266,4.6997667614190195e-4,0.22847181581066997,5.987873302512479e-4,0.0013601274383174152,0.48169959002601426,8.316091647360332e-4,0.18795456900884824
1032,Foreign Ministry Summons Iranian Ambassador After Poisoning of Saudis,9-Jun-15,https://saudiembassy.net/news/foreign-ministry-summons-iranian-ambassador-after-poisoning-saudis,News,0.0756302293805535,0.21405152301222863,2.835997766212069e-4,0.0017617111622573367,3.748434041266236e-4,0.12895550923934665,4.775800430392018e-4,0.0010848087254248925,0.4161546029200773,6.632737879069405e-4,0.16056231854841782
1033,Interior Ministry Bans Citizens from Traveling to Ebola-Affected Countries,27-Apr-15,https://saudiembassy.net/news/interior-ministry-bans-citizens-traveling-ebola-affected-countries,News,0.001709707615319402,0.10527607638143538,4.6004199314446034e-4,0.27936983927697817,6.080530415289877e-4,0.0018014024168024447,7.747075033109966e-4,0.0017597248283151533,0.3639900071566134,0.0010759310145604954,0.24317450877199115
1034,Royal Court: King's Efforts on Al-Aqsa are Culminated With Success,27-Jul-17,https://saudiembassy.net/news/royal-court-kings-efforts-al-aqsa-are-culminated-success,News,0.10952074118898199,6.648511455916292e-4,1.9308723392862497e-4,0.001199450646097637,2.552099191385162e-4,0.19660174591234764,0.2904668872149565,7.385856174834046e-4,4.48218572319218e-4,4.515860434381452e-4,0.3994596365057167
1035,Embassy Hosts Annual Iftar,31-May-17,https://saudiembassy.net/news/embassy-hosts-annual-iftar,News,0.0032053860145230136,0.002969797438235297,8.624937724472047e-4,0.5237668521062742,0.325145657890491,0.0033772968322819323,0.0014524334887490104,0.13290142734659519,0.0020021299153490627,0.002017171939670796,0.0022993532553832762
1036,Crown Prince Orders Distribute of Ramadan Breakfast Baskets to the Needy in Somalia,18-May-17,https://saudiembassy.net/news/crown-prince-orders-distribute-ramadan-breakfast-baskets-needy-somalia,News,0.0023080143352164225,0.002138380534849889,6.210322194655435e-4,0.4237939965323344,8.208392615474621e-4,0.002431797439643989,0.0010458139200061232,0.0023755349121661845,0.0014416187394137964,0.5613673399128195,0.0016556321925366806
1037,"OIC, WML  Condemn Terrorist Attacks on Egypt's Coptic Church",9-Apr-17,https://saudiembassy.net/news/oic-wml-condemn-terrorist-attacks-egypts-coptic-church,News,0.0016254352749840934,0.28081879327774706,0.00043736629405566563,0.0027169029941167227,5.780818041089114e-4,0.14958410534473762,7.365217844229488e-4,0.0016729871146268613,0.5596409176947632,0.0010228978386981904,0.0011659905777387776
1038,King Salman Leaves Indonesia on His Way to Japan,12-Mar-17,https://saudiembassy.net/news/king-salman-leaves-indonesia-his-way-japan,News,0.004524857577467549,0.004192290844552887,0.0012175324482274726,0.9680613045391852,0.0016092537623461608,0.004767534110921146,0.0020503161390100343,0.0046572315361489884,0.0028262907111640877,0.002847524664711106,0.0032458636662654576
1039,OIC Strongly Condemns Terrorist Attacks in Burkina Faso,2-Mar-17,https://saudiembassy.net/news/oic-strongly-condemns-terrorist-attacks-burkina-faso,News,0.20836021057014598,0.23130109212843727,3.0645396555351067e-4,0.03644056386262898,4.050505576018536e-4,0.0011999924407192885,5.160663375770639e-4,0.001172229187675067,0.300031035392643,7.167244099182432e-4,0.21955058114709977
1040,Saudi Minister of Hajj and Umrah Meets Iranian Hajj Officials,23-Feb-17,https://saudiembassy.net/news/saudi-minister-hajj-and-umrah-meets-iranian-hajj-officials,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.3776241982308483,0.0010091933985535055,0.002989810597121551,0.0012857919371398355,0.0029206377712390594,0.6041188634435692,0.0017857364457269363,0.0020355423496565698
1041,Deputy Islamic Affairs Minister Receives Visiting USCIRF Delegation,15-Feb-17,https://saudiembassy.net/news/deputy-islamic-affairs-minister-receives-visiting-uscirf-delegation,News,0.0013040491201696466,0.17256825294781863,3.5088886019206834e-4,0.30535517879217905,4.6378165875702747e-4,0.2518232893113132,5.908943897947113e-4,0.0013421988611054749,0.2644453715173898,8.20647273445485e-4,9.35447267834907e-4
1042,King Salman to Cover Cost of Jordanian With Special Needs Who Wish to Perform Umrah,27-Dec-16,https://saudiembassy.net/news/king-salman-cover-cost-jordanian-special-needs-who-wish-perform-umrah,News,0.002420976046677745,0.002243039817630977,6.514275516404942e-4,0.0040466434875224425,8.610137987694567e-4,0.0025508174979330498,0.0010969994470937997,0.7855837239986382,0.0015121762388166874,0.17282489532609277,0.026208286789184503
1043,Turkish Prime Minister Arrives in Medinah,30-Jan-16,https://saudiembassy.net/news/turkish-prime-minister-arrives-medinah,News,0.0035505007252006936,0.0032895470031938275,9.553560010183592e-4,0.867271670489761,0.0012627262963356698,0.003740920687213822,0.0016088128330704397,0.07543245627630085,0.002217693495942535,0.0022343550518427674,0.03843596114012008
1044,King Salman Calls Indonesian President,15-Jan-16,https://saudiembassy.net/news/king-salman-calls-indonesian-president,News,0.0028376235640534013,0.0026290646908110173,7.635375712805366e-4,0.5497231820053524,0.0010091933985535055,0.002989810597121551,0.0012857919371398355,0.0029206377712390594,0.40333671570664786,0.0017857364457269363,0.030718706312073917
