doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
325,Prince Mohammad Meets with Secretary of Homeland Security Johnson,"February 11, 2014",https://saudiembassy.net/press-release/prince-mohammad-meets-secretary-homeland-security-johnson,Press Releases,0.002782782573468005,0.010941008974128743,0.002503254091137718,0.93977024070011,0.00228302566239067,0.02534102595964773,0.0014731370536548514,0.0014636625984365082,0.001899970848431064,0.006815024325330448,0.004726867213264197
326,Saudi Minister of Interior Meets with Treasury Secretary Lew,"February 10, 2014",https://saudiembassy.net/press-release/saudi-minister-interior-meets-treasury-secretary-lew,Press Releases,0.0030967674328805828,0.012175496784037787,0.00278569940015096,0.9104081895043828,0.0025406223206691837,0.005634034140714078,0.001639352961105659,0.0016288094911830748,0.0021143469500426127,0.05271647542595556,0.00526020558887759
327,Minister of Interior Meets with Director of the National Security Agency,"February 10, 2014",https://saudiembassy.net/press-release/minister-interior-meets-director-national-security-agency,Press Releases,0.0033216382038257805,0.0130596165662975,0.0029879820659664004,0.9523122945470933,0.0027251087931964503,0.0060431477174399395,0.0017583940490159043,0.0017470849684166011,0.0022678795736595712,0.008134679789520358,0.005642173725568065
328,Saudi Arabia Strengthens Counterterrorism Policy,"February 4, 2014",https://saudiembassy.net/press-release/saudi-arabia-strengthens-counterterrorism-policy,Press Releases,0.019551299842504515,0.05067554439067997,0.11090482172185732,0.2684359147100249,0.0010299236955435024,0.22183503471133598,6.64564916345932e-4,6.602907786993496e-4,0.16552044126218302,0.15858976895274648,0.0021323950180790465
329,Saudi Foreign Minister Reiterates Solution for Decisive and Peaceful Action in Syria,"January 22, 2014",https://saudiembassy.net/press-release/saudi-foreign-minister-reiterates-solution-decisive-and-peaceful-action-syria,Press Releases,0.03770049492247587,0.150752455421745,0.01649875875912082,0.03350937837633641,5.947001381515836e-4,0.08583448505265212,0.06377050138815381,0.03735688037432914,4.949190649319059e-4,0.1760888401429633,0.39739858635914
330,Saudi Arabia Increases Aid for Syrian People,"January 15, 2014",https://saudiembassy.net/press-release/saudi-arabia-increases-aid-syrian-people,Press Releases,0.0017523060986861807,0.27504092719163487,0.1292674412590453,0.06823551097407764,0.0014376113426204852,0.003188018667516173,9.27628003686601e-4,0.21799662213388815,0.0011964033901802748,0.06813696773035204,0.23282056320831238
331,King Abdullah Meets with U.S. Secretary of State,"January 5, 2014",https://saudiembassy.net/press-release/king-abdullah-meets-us-secretary-state,Press Releases,0.002480929386889932,0.027832837482267562,0.0022317218372603182,0.8559103733853362,0.0020353819629501816,0.004513623050290495,0.0013133433571757963,0.0013048966123240535,0.0016938777599977734,0.09646887932567492,0.004214135839832799
332,Saudi Crown Prince Holds Meeting with CENTCOM Commander,"January 5, 2014",https://saudiembassy.net/press-release/saudi-crown-prince-holds-meeting-centcom-commander,Press Releases,0.012319155384282994,0.005844668399689575,0.0013372340811950883,0.9244949742911764,0.0012195884288375405,0.024369730663352275,7.869473104599066e-4,7.818860725841433e-4,0.0010149611982235597,0.0036405744124294996,0.024190279757769113
333,Saudi Arabia Announces Record Budget for 2014,"December 23, 2013",https://saudiembassy.net/press-release/saudi-arabia-announces-record-budget-2014,Press Releases,0.14432448592249855,0.10316970756127114,7.700226115340613e-4,0.10194865773153801,0.4997230712484316,0.0015573588744965147,4.531497003116231e-4,0.06282783437675159,0.006822207377770862,0.0020963604323019558,0.076307144163094
334,Statement by Saudi Foreign Ministry on UN Security Council Membership,"October 18, 2013",https://saudiembassy.net/press-release/statement-saudi-foreign-ministry-un-security-council-membership,Press Releases,0.04473499992229554,0.11993317392002263,0.0336268923861075,0.02706750926154532,4.149622023723077e-4,0.18520855378695694,2.67757041127935e-4,2.6603496639682374e-4,3.453382503298481e-4,0.38087268122911777,0.2072620970337273
335,Saudi Arabia Elected to UN Security Council,"October 17, 2013",https://saudiembassy.net/press-release/saudi-arabia-elected-un-security-council,Press Releases,0.0017086696979109444,0.2681917835759588,0.00153703507147099,0.00428061512221517,0.013852946893426333,0.2396802011778643,9.045279600529288e-4,0.1005077932049678,0.026068880904292272,0.340365179943826,0.0029023664480146085
336,Saudi King Calls for Dialogue Among Islamic Sects in Eid Address,"October 16, 2013",https://saudiembassy.net/press-release/saudi-king-calls-dialogue-among-islamic-sects-eid-address,Press Releases,0.00822209140829848,0.10511986186290663,8.925011907801319e-4,0.10370459377763888,8.139817405987702e-4,0.03795471061489819,5.25226975249536e-4,5.218489871362634e-4,0.6224512287959537,0.05303930118832348,0.06675465345821581
337,Crown Prince Reinforces Saudi Support for Egyptian People,"October 9, 2013",https://saudiembassy.net/press-release/crown-prince-reinforces-saudi-support-egyptian-people,Press Releases,0.002313621094674265,0.07653416501442287,0.002081219541118586,0.5115792733985476,0.0018981203858866522,0.00420923447388041,0.0012247744380670875,0.0012168973226709004,0.001579646457508913,0.039384923868473,0.3579781240047496
338,Saudi King Reaffirms Kingdom?Äôs Support for Egypt,"October 9, 2013",https://saudiembassy.net/press-release/saudi-king-reaffirms-kingdom%E2%80%99s-support-egypt,Press Releases,0.06639330824459569,0.04075402115495584,0.001981022755256658,0.4227590842072945,0.0018067385983878538,0.05214989240325977,0.00116580974949117,0.0011583118644591843,0.0015035970572829735,0.08563210787634508,0.3246961060886712
339,Saudi Foreign Minister Emphasizes Support for Syrian People,"September 27, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-emphasizes-support-syrian-people,Press Releases,0.0011501590461296927,0.021284554354149825,0.0010346264078027192,0.11183765106847023,9.436032276400387e-4,0.07752375564087455,0.07604010573990123,6.049501653934362e-4,7.85281854048099e-4,0.25425420083263034,0.4545411116629599
340,Saudi Grand Mufti Condemns Attacks on Non-Muslims,"September 17, 2013",https://saudiembassy.net/press-release/saudi-grand-mufti-condemns-attacks-non-muslims,Press Releases,0.001381779864110038,0.14639980442525694,0.021381136650591416,0.003461680036295776,0.00113362751355974,0.29451716582586096,7.314804746954717e-4,7.267759708046757e-4,0.4238446900476148,0.06379844052561551,0.04262341866559468
341,Saudi Arabia Has Capacity to Meet Global Demand for Crude Oil,"September 12, 2013",https://saudiembassy.net/press-release/saudi-arabia-has-capacity-meet-global-demand-crude-oil,Press Releases,0.24082161860157242,0.06027494001496127,0.43980484974318607,0.13734230674218562,0.0014948760776175279,0.016592758510517287,9.645784437896409e-4,9.583747743838712e-4,0.0012440600280051776,0.004462331282623455,0.09603930578115771
342,Joint Statement on Syria,"September 6, 2013",https://saudiembassy.net/press-release/joint-statement-syria,Press Releases,0.02102716523938205,0.13318741317986696,5.052735195884283e-4,0.017779553554510788,4.608211430996012e-4,0.15655947857942132,2.973478188137171e-4,0.09034350265954372,0.03312825452113724,0.25514741583711864,0.29156377394751753
343,Saudi Arabia Donates $200 Million to Support Palestinian Cities,"September 3, 2013",https://saudiembassy.net/press-release/saudi-arabia-donates-200-million-support-palestinian-cities,Press Releases,0.001589893800608367,0.1336926765443198,0.02460141263719309,0.00398305386577707,0.1866741465787284,0.0028925375078634845,8.416509041644149e-4,0.55694557809705,0.0010855148735147487,0.08499292287908934,0.0027006123116913006
344,Saudi Cabinet Calls for Strong International Response to Help the Syrian People,"September 3, 2013",https://saudiembassy.net/press-release/saudi-cabinet-calls-strong-international-response-help-syrian-people,Press Releases,0.0016876564589373652,0.10501941325977625,0.0015181325970447853,0.20099615025443124,0.02598059433479833,0.1383485223022403,8.93404065126885e-4,8.876581524937527e-4,0.0011522632435315764,0.1271131758491843,0.3964030294824353
345,Saudi Foreign Minister Calls for Decisive and Serious Action on Syria,"September 1, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-decisive-and-serious-action-syria,Press Releases,0.0012787714689993794,0.06093843168693293,0.0011503198064854814,0.05911433226074926,0.0010491182846600374,0.09551102446109024,0.06590611460505755,6.72596554602372e-4,8.730931895538994e-4,0.17086384330029383,0.5426423543815752
346,Saudi Cabinet Commends King?Äôs Support for Egypt,"August 28, 2013",https://saudiembassy.net/press-release/saudi-cabinet-commends-king%E2%80%99s-support-egypt,Press Releases,0.0012787714689993794,0.144804500016224,0.0011503198064854814,0.06843278429733715,0.0010491182846600374,0.03028186020497497,6.769503489422692e-4,6.72596554602372e-4,0.35497427057989395,0.06836087089782697,0.3283179575400535
347,Saudi Foreign Minister Calls for Decisive Stand on Syria,"August 28, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-decisive-stand-syria,Press Releases,0.0013545026784550591,0.06454731822050165,0.0012184438711192783,0.10209642419914186,0.0011112490081594771,0.08142674785416043,0.020457656571365605,7.124289654674798e-4,9.247993816416633e-4,0.16124209987065874,0.5649083293793289
348,Saudi Arabia Passes New Law Against Domestic Violence,"August 26, 2013",https://saudiembassy.net/press-release/saudi-arabia-passes-new-law-against-domestic-violence,Press Releases,0.0018221061492283918,0.1399414441657426,0.06802783037287313,0.12406455605038874,0.10771688161199267,0.33525877511364266,9.645784437896409e-4,9.583747743838712e-4,0.0012440600280051776,0.031017832666217236,0.18898356062373595
349,Saudi Foreign Minister Calls on U.N. Security Council for Emergency Meeting on Syria,"August 21, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-un-security-council-emergency-meeting-syria,Press Releases,0.0014101782531495094,0.07747649362124678,0.001268526874893676,0.12684503855920784,0.001156925866641946,0.11560177219292109,7.465138874949543e-4,0.07267383750143687,9.62812401378693e-4,0.1678698066430649,0.4339880941985638
350,Saudi Arabia Donates $100 Million to UN Counter-Terrorism Centre,"August 7, 2013",https://saudiembassy.net/press-release/saudi-arabia-donates-100-million-un-counter-terrorism-centre-0,Press Releases,8.50701518785567e-4,0.1335256064368793,0.06895525529536406,0.15090940040429676,0.013096107885298539,0.038742253459531806,0.012848523515586152,0.11203109061170631,0.2795399403879557,0.18805610887795401,0.0014450116066417097
351,Saudi Foreign Minister and U.S. Secretary of State Discuss Developments in Syria,"June 25, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-and-us-secretary-state-discuss-developments-syria,Press Releases,0.02699891375009675,0.07276079483506455,5.430611230812733e-4,0.26106532503231966,4.952843119803915e-4,0.07148556246452051,0.03991240211046642,3.175299931928705e-4,4.121836078980319e-4,0.19064414531457358,0.3353647974568059
353,Statement on the sentencing of Manssor Arbabsiar,"May 30, 2013",https://saudiembassy.net/press-release/statement-sentencing-manssor-arbabsiar,Press Releases,0.004119294942891498,0.43643997837360315,0.0037055147666622446,0.010319792202650073,0.00337951522164997,0.1575815719920363,0.0021806540234812497,0.0021666291852349274,0.09286482244009195,0.2502276989189896,0.03701452793270896
354,Saudi Officials Hold Town Hall Meeting with Saudi Students in the U.S.,"May 26, 2013",https://saudiembassy.net/press-release/saudi-officials-hold-town-hall-meeting-saudi-students-us,Press Releases,0.043056403303337265,0.012903305502708311,0.10160961262510089,0.3129876235030666,0.37809980154250816,0.05238000908655001,6.088660769276054e-4,6.049501653934362e-4,7.85281854048099e-4,0.06986672610091703,0.027097420239442643
355,"More than 7,000 Saudi Students Graduate from Schools in the U.S.","May 26, 2013",https://saudiembassy.net/press-release/more-7000-saudi-students-graduate-schools-us,Press Releases,0.001424819726057992,0.08866362039450998,0.0220471191226435,0.2735199844055527,0.5203044753965025,0.0025922137050848927,7.542647252597207e-4,7.494136848595627e-4,0.0736517842545007,0.013872089038140691,0.002420215546887761
356,Saudi Embassy Participates in Passport DC,"May 1, 2013",https://saudiembassy.net/press-release/saudi-embassy-participates-passport-dc,Press Releases,0.032914695741562694,0.5197511873878071,0.001295144735684461,0.10852337926100636,0.23199733562527777,0.0026194102844035996,7.621782010613452e-4,7.572762652798525e-4,0.032457942684679664,0.035000914913807496,0.033920534899429686
357,Statement in Response to the Daily Mail's MailOnline Article,"May 1, 2013",https://saudiembassy.net/press-release/statement-response-daily-mails-mailonline-article,Press Releases,0.027526530974438204,0.497157471978546,0.17242223146025334,0.056731262034433745,0.0027251087931964503,0.10286271879988963,0.0017583940490159043,0.0017470849684166011,0.0022678795736595712,0.03233957256013278,0.10246174480801774
358,Saudi Embassy Refutes Media Reports of Citizen Involved in Boston Attack,"April 16, 2013",https://saudiembassy.net/press-release/saudi-embassy-refutes-media-reports-citizen-involved-boston-attack,Press Releases,0.0015538883088473438,0.4816853861959506,0.0013978013601851763,0.20771113552262743,0.06921425511912643,0.1726756015521263,8.225904771824656e-4,0.05743348994271824,0.001060931787009318,0.003805466774374637,0.0026394529598521327
359,"Saudi Ambassador to the U.S. Condemns Boston Bombings, Offers Condolences to Families of Victims","April 15, 2013",https://saudiembassy.net/press-release/saudi-ambassador-us-condemns-boston-bombings-offers-condolences-families-victims,Press Releases,0.002480929386889932,0.28093349605716617,0.0022317218372603182,0.3677876747051745,0.0020353819629501816,0.2756929000948247,0.0013133433571757963,0.0013048966123240535,0.05592973316890462,0.0060757869774968375,0.004214135839832799
360,Saudi Foreign Minister Meets with U.S. Secretary of State,"March 4, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-meets-us-secretary-state-0,Press Releases,0.08706680018024404,0.04579407178569519,0.024594824784272128,0.3424820533232208,0.03894402945138719,0.039602081031326564,3.487343001483135e-4,3.4649142159084447e-4,4.4977824872840703e-4,0.24643607925799965,0.17393505621538688
361,Saudi Arabia Hosts International Conference on Counter-Terrorism Calls for Global Cooperation to Combat Threat,"February 17, 2013",https://saudiembassy.net/press-release/saudi-arabia-hosts-international-conference-counter-terrorism-calls-global-cooperation,Press Releases,0.044389581567716586,0.07385986536662228,6.734095660658268e-4,0.17643933364717274,6.141651085563197e-4,0.07227854488393211,3.9629400290177235e-4,0.022214232754541527,0.12597892130801167,0.3946021098668865,0.08855354192759264
362,Saudi Foreign Minister Calls on Iran to be more Forthcoming about its Nuclear Program,"February 13, 2013",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-iran-be-more-forthcoming-about-its-nuclear-program,Press Releases,0.0011219490437273454,0.06164091506557201,0.09094174752274023,0.07639187765220808,0.03362318577200581,0.04291960067355969,5.939323914076475e-4,5.901125256109423e-4,7.660212108668268e-4,0.2888965045978006,0.40251415354450093
363,Saudi Minister of Interior Concludes Visit to Washington,"January 17, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-concludes-visit-washington,Press Releases,6.373485073726965e-4,0.05823841809266706,0.028439611355563152,0.8236520855159523,5.228877786182474e-4,0.04295897172647685,3.3739671624155603e-4,3.3522675515686547e-4,4.3515565888787796e-4,0.0433602902212868,0.0010826076717766653
364,Saudi Minister of Interior Meets with U.S. Attorney General Eric Holder,"January 16, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-us-attorney-general-eric-holder,Press Releases,0.0037789882280301642,0.014857770244147422,0.0033993916134053823,0.9182086471499921,0.0031003238214594576,0.03441283544778408,0.0020005039693413657,0.0019876377630202234,0.0025801395834075306,0.009254728322905779,0.006419033856506407
365,Saudi Minister of Interior Meets with Director of the National Security Agency,"January 16, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-director-national-security-agency,Press Releases,0.004846726706757725,0.054374041221407196,0.004359876539760575,0.7891440206528072,0.003976308302208551,0.11477257988919629,0.0025657386131196598,0.0025492371100642136,0.003309148023618615,0.011869615944740787,0.00823270699631915
366,Saudi Minister of Interior Meets with U.S. Secretary of Homeland Security Napolitano,"January 16, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-us-secretary-homeland-security-napolitano,Press Releases,0.002782782573468005,0.05149747518838524,0.002503254091137718,0.8789355413787253,0.00228302566239067,0.02534102595964773,0.0014731370536548514,0.0014636625984365082,0.001899970848431064,0.027093257432458693,0.004726867213264197
367,Saudi Minister of Interior Meets with U.S. Secretary of State Clinton,"January 16, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-us-secretary-state-clinton,Press Releases,0.0020693988015481253,0.008136212679588861,0.047100871672140346,0.9250509557303969,0.0016977577101063394,0.0037649141407528263,0.0010954891274708265,0.0010884435082905515,0.0014129014009957915,0.005067950081987352,0.0035151051467221367
368,Saudi Minister of Interior Meets with Homeland Security and Treasury Officials,"January 15, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-homeland-security-and-treasury-officials,Press Releases,0.004119294942891498,0.01619574715141762,0.0037055147666622446,0.8808256997343201,0.00337951522164997,0.0675292367301394,0.0021806540234812497,0.0021666291852349274,0.0028124871781950367,0.010088138220597863,0.0069970828454099885
369,Saudi Minister of Interior Meets with President Obama,"January 14, 2013",https://saudiembassy.net/press-release/saudi-minister-interior-meets-president-obama-0,Press Releases,0.001424819726057992,0.005601934393993496,0.0220471191226435,0.9380134724096846,0.001168937893274557,0.023357635205214014,7.542647252597207e-4,7.494136848595627e-4,9.72809004048783e-4,0.0034893782880761324,0.002420215546887761
370,Saudi Women Appointed to the Consultative Council,"January 11, 2013",https://saudiembassy.net/press-release/saudi-women-appointed-consultative-council,Press Releases,0.0016876564589373652,0.0804233909866937,0.0015181325970447853,0.4100623395756328,0.1612587168367523,0.0030703998002863265,8.93404065126885e-4,8.876581524937527e-4,0.0011522632435315764,0.20090124266843196,0.13814479561506857
371,Saudi Arabia Distributes Blankets to Syrian Refugees,"December 17, 2012",https://saudiembassy.net/press-release/saudi-arabia-distributes-blankets-syrian-refugees,Press Releases,0.0010694863638982049,0.18345271455593015,9.620572377337278e-4,0.10399330700447079,8.774184651133545e-4,0.048706051260855344,0.008359544150109035,0.36685157696068343,7.302018251712645e-4,0.04158608927950438,0.24341155289653027
372,Saudi Arabia Pledges $100 Million to Support the People of Syria,"December 13, 2012",https://saudiembassy.net/press-release/saudi-arabia-pledges-100-million-support-people-syria,Press Releases,0.001381779864110038,0.05577810437265183,0.0012429810833458352,0.1645669245742604,0.00113362751355974,0.03272114345166845,7.314804746954717e-4,0.18197017607601487,9.434231354576556e-4,0.10407475166010666,0.4554556077941291
373,King Abdullah bin Abdulaziz International Center for Interreligious and Intercultural Dialogue Opens in Vienna,"November 27, 2012",https://saudiembassy.net/press-release/king-abdullah-bin-abdulaziz-international-center-interreligious-and-intercultural,Press Releases,0.040251934956242526,0.09327829790018906,0.028894765766303246,0.18804945158894532,0.04575265808412833,0.02396690222325398,4.0970391152796425e-4,4.070689079803165e-4,0.355830385114855,0.22184421117113606,0.0013146203754381763
374,?ÄúRoads of Arabia?Äù Exhibition Opens in Washington,"November 19, 2012",https://saudiembassy.net/press-release/%E2%80%9Croads-arabia%E2%80%9D-exhibition-opens-washington,Press Releases,0.262447116059848,0.2032808427646067,8.495080173421077e-4,0.18128879665078593,0.22098761041783835,0.04300802427996922,4.999259732178256e-4,4.96710708056999e-4,0.0419346843184322,0.029839361683396414,0.015367419126506212
375,Saudi Foreign Minister Calls for International Commitment to End Crisis in Syria,"November 13, 2012",https://saudiembassy.net/press-release/saudi-foreign-minister-calls-international-commitment-end-crisis-syria,Press Releases,0.06616937748053073,0.0032055837076412647,7.334232655883923e-4,0.09710301536062159,0.024434010169580613,0.1143676153573506,4.316113942950761e-4,0.018252668876804455,0.09561711326239207,0.26935422070955983,0.31033136041563536
376,Statement on the Guilty Plea in the Plot to Assassinate the Saudi Ambassador to the U.S.,"October 17, 2012",https://saudiembassy.net/press-release/statement-guilty-plea-plot-assassinate-saudi-ambassador-us,Press Releases,0.0037789882280301642,0.20762109803483433,0.0033993916134053823,0.25730580901049416,0.0031003238214594576,0.4199394910291579,0.0020005039693413657,0.0019876377630202234,0.0025801395834075306,0.09186758309034303,0.006419033856506407
377,Saudi Arabia Celebrates 82nd National Day,"September 23, 2012",https://saudiembassy.net/press-release/saudi-arabia-celebrates-82nd-national-day,Press Releases,0.1731697104253819,0.19497391023604535,0.001919418005081724,0.39406363247490067,0.0017505536405473903,0.003881993358775794,0.0011295560425721896,0.0011222913226227402,0.17249279763169778,0.05187172091958616,0.0036244159427883775
378,Saudi Grand Mufti Denounced Attacks on Diplomats and Embassies as Un-Islamic,"September 16, 2012",https://saudiembassy.net/press-release/saudi-grand-mufti-denounced-attacks-diplomats-and-embassies-un-islamic,Press Releases,0.006677256661568216,0.1910562367790658,0.024210847700131842,0.0020185847028803255,0.006532553357521479,0.2891698721137622,4.2654297369895835e-4,4.2379967001721097e-4,0.3293546501059743,0.07243138354800935,0.07769827238737029
379,Saudi Grand Mufti Denounced Attacks on Diplomats and Embassies as Un-Islamic,"September 16, 2012",https://saudiembassy.net/press-release/saudi-grand-mufti-denounced-attacks-diplomats-and-embassies-un-islamic-0,Press Releases,0.0011598802914905575,0.17360203554108372,0.02639963487157311,0.0029057699810467372,9.515786450660547e-4,0.272577015018079,6.140122665312413e-4,6.100632573685631e-4,0.38113587478167327,0.09581350952187437,0.044230625824213395
380,Saudi Arabia Condemns Attacks on U.S. Diplomatic Mission and the Anti-Islam Film,"September 14, 2012",https://saudiembassy.net/press-release/saudi-arabia-condemns-attacks-us-diplomatic-mission-and-anti-islam-film,Press Releases,0.0018718130841750306,0.28015870598820725,0.0016837908234299671,0.22292879686660086,0.001535656197905738,0.27620477801951054,9.908920797853736e-4,9.845191746895132e-4,0.042197898454180593,0.04550396393525581,0.12593918537625942
381,Saudi Arabia Hosts Symposium on Money Laundering and Financing of Terrorism,"September 12, 2012",https://saudiembassy.net/press-release/saudi-arabia-hosts-symposium-money-laundering-and-financing-terrorism,Press Releases,0.0721106552750806,0.06855963944768988,0.2265019794584836,0.10304429315517147,6.688989913811143e-4,0.0668373930009516,4.316113942950761e-4,4.288354931548326e-4,0.16691244679699055,0.24558910953136034,0.04891513745544085
382,Saudi Arabia Among the 20 Most Competitive Economies in the World,"September 5, 2012",https://saudiembassy.net/press-release/saudi-arabia-among-20-most-competitive-economies-world,Press Releases,0.3983377649719389,0.19891233400866623,0.045214599527141755,0.03833413916456042,0.2657447037282814,0.002203315174557668,6.411056740956039e-4,6.369824141556175e-4,8.268627067137665e-4,0.0470910714790754,0.0020571211508132793
383,Saudi Conference Pledges $6.4 Billion to Yemen,"September 4, 2012",https://saudiembassy.net/press-release/saudi-conference-pledges-64-billion-yemen,Press Releases,0.03224934384663575,0.06117799537017208,0.12707488143370652,0.1416259190847498,5.087118691765094e-4,0.032757383817410043,0.013883652921141179,0.32113734996862814,4.2335823797711293e-4,0.2229234684724354,0.04623793497796736
384,Saudi Arabia Calls for Unity at NAM Summit,"August 31, 2012",https://saudiembassy.net/press-release/saudi-arabia-calls-unity-nam-summit,Press Releases,0.0012004660705026676,0.092198226568336,0.001079880128224604,0.18671204233171734,9.848756679438752e-4,0.05467106822540634,6.354973855930861e-4,6.314101952626019e-4,0.15828071133020344,0.25662723559926354,0.24697858649754656
385,Saudi Arabia Thwarts Terror Plot,"August 26, 2012",https://saudiembassy.net/press-release/saudi-arabia-thwarts-terror-plot,Press Releases,0.02318482146770144,0.225693965560423,0.18566779922920887,0.017321148065358602,8.320282540606369e-4,0.4822094173204574,0.04487819417185467,5.334187242712616e-4,0.015472868213803925,0.002483674574576537,0.0017226644182835671
388,Islamic Solidarity Summit Concludes in Saudi Arabia: Suspension of Syria from OIC Announced,"August 16, 2012",https://saudiembassy.net/press-release/islamic-solidarity-summit-concludes-saudi-arabia-suspension-syria-oic-announced,Press Releases,8.723321868450212e-4,0.04792673476474399,7.847070541445656e-4,0.05939582912621344,7.156709933735878e-4,0.08422435155633341,4.617913306592521e-4,4.588213277856597e-4,0.4773492100199464,0.1864810702567879,0.14132948138316673
389,Saudi Arabia Sends Relief Aid to Displaced Syrians,"August 2, 2012",https://saudiembassy.net/press-release/saudi-arabia-sends-relief-aid-displaced-syrians,Press Releases,0.0012669653134935689,0.18962970488943895,0.0011396995706997957,0.07703340425119522,0.0010394323838458933,0.048467125692038225,6.707004588852297e-4,0.5269143366664952,8.650324263785972e-4,0.012335213582173045,0.14063838476535637
390,Saudi Arabia Orders Smoking Ban,"July 31, 2012",https://saudiembassy.net/press-release/saudi-arabia-orders-smoking-ban,Press Releases,0.050261583491582766,0.2738240776153869,0.05009411910853784,0.14995989722219305,0.1350024331374848,0.10022195813534207,8.825504498658749e-4,0.07376851890472491,0.0011382648497332238,0.16201475005830712,0.0028318470268415227
391,Saudi National Campaign Raises more than $66 Million for the People of Syria,"July 27, 2012",https://saudiembassy.net/press-release/saudi-national-campaign-raises-more-66-million-people-syria,Press Releases,0.0010293747973927777,0.10906242950330772,9.259748488636842e-4,0.15260062020862195,8.445104914312947e-4,0.04687930892891431,5.449258488951764e-4,0.3755959133001294,7.028152777018952e-4,0.04002638432005504,0.27178774247468673
392,Saudi King Orders National Donation Campaign for Syrian People,"July 23, 2012",https://saudiembassy.net/press-release/saudi-king-orders-national-donation-campaign-syrian-people,Press Releases,0.001627607455110756,0.12500355036921537,0.0014641154719086406,0.0040775353445405204,0.0013353071935064528,0.13342590259421994,8.616155907360175e-4,0.2617855773205786,0.06041342404126956,0.08700902843745031,0.3229963361814639
393,"Saudi King and Crown Prince Congratulate Muslims on Ramadan: Urge Empathy, Compassion and Solidarity","July 20, 2012",https://saudiembassy.net/press-release/saudi-king-and-crown-prince-congratulate-muslims-ramadan-urge-empathy-compassion-and,Press Releases,0.0010612159006455246,0.1279022337750884,9.546175364899922e-4,0.07998976338884714,0.024069984483868222,0.09472810406154823,5.617817504226951e-4,5.581686609116703e-4,0.6657726227782077,0.0025989138520131185,0.0018025938119572752
394,Saudi Arabia Donates $20 Million to UNESCO Emergency Fund,"July 12, 2012",https://saudiembassy.net/press-release/saudi-arabia-donates-20-million-unesco-emergency-fund,Press Releases,0.05801430693244132,0.49835325242948414,0.0017310127361060558,0.13102333685675394,0.0015787236750940737,0.00350094660346479,0.0010186816475938828,0.29548462398420505,0.0013138393535470552,0.004712623439140351,0.0032686523421694125
395,Saudi Sustainable Energy Delegation Visits Washington,"July 10, 2012",https://saudiembassy.net/press-release/saudi-sustainable-energy-delegation-visits-washington,Press Releases,0.0011900556565480726,0.11741461618828865,0.3132616814925371,0.39322032386564837,0.02699226535394687,0.0021651009782497604,0.04398987054195445,6.259346206759058e-4,8.125216382370828e-4,0.09830618712703376,0.002021442536880023
396,Saudi Arabia Calls on Syrian Regime to Stop Violence,"June 26, 2012",https://saudiembassy.net/press-release/saudi-arabia-calls-syrian-regime-stop-violence,Press Releases,0.0013155480841719228,0.014758757835008886,0.0011834022374546164,0.08957375457782463,0.0010792902273102842,0.05991207984199832,6.964189898038374e-4,6.919399832404424e-4,0.04883042530076755,0.4058524417145507,0.3761059412078689
397,Saudi Arabia Supports OIC Suspension of Syria,"June 25, 2012",https://saudiembassy.net/press-release/saudi-arabia-supports-oic-suspension-syria,Press Releases,0.0012218430401691066,0.004803895135366975,0.09903884841536495,0.09209712709919396,0.0010024135707602656,0.055644608249404655,6.468138306544915e-4,0.06296794207058087,0.15219563900052685,0.2611970545768965,0.2691838150110814
398,Saudi Arabia Donates $5 Million to Gaza through UNRWA,"June 20, 2012",https://saudiembassy.net/press-release/saudi-arabia-donates-5-million-gaza-through-unrwa,Press Releases,0.041379988663482886,0.09128975037187849,0.04802949984577875,0.17087934916658135,7.590993995036589e-4,0.0016833639137172856,0.020717174561733515,0.5601103115738352,0.03434400273937116,0.029235790149434036,0.0015716696146836314
399,Saudi Arabia Announces New Crown Prince,"June 18, 2012",https://saudiembassy.net/press-release/saudi-arabia-announces-new-crown-prince,Press Releases,0.0013545026784550591,0.19286132203727951,0.0012184438711192783,0.6548336714098772,0.0011112490081594771,0.041945515910536475,7.170405995536296e-4,7.124289654674798e-4,0.09962787924070154,0.0033171720961629085,0.0023007741826874604
